Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACB,Aurora Cannabis Inc. Common Shares,$5.09,-0.16,-3.048%,287350595.00,Canada,,912961,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$2.75,0.01,0.365%,38225000.00,Hong Kong,2025,80781,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$4.07,-0.07,-1.691%,366839401.00,United States,,418900,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.41,-0.31,-3.189%,36405653.00,United States,,19739,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.31,0.00,0.00%,690807597.00,United States,2022,897911,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.29,-0.19,-1.813%,867383223.00,United States,2017,186011,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$0.9018,0.0118,1.326%,75078258.00,United States,2018,3074886,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$25.01,-0.55,-2.152%,62561014.00,United States,,18020,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$85.94,-1.21,-1.388%,32074552152.00,Bermuda,,2303574,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.9399,0.0999,0.56%,6695534770.00,Bermuda,,18874,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.8399,0.0049,0.022%,8151093921.00,Bermuda,,7201,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.95,-0.435,-1.86%,2119354286.00,United States,,6051207,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$11.34,0.05,0.443%,7314598140.00,United States,2020,41533813,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.68,-0.32,-6.40%,239171250.00,United States,,1257890,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.78,0.13,0.697%,10315995413.00,United States,2020,7411119,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.80,-0.09,-0.757%,575430564.00,United States,,144175,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.59,0.34,10.462%,360473253.00,Switzerland,2016,807628,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.21,-0.19,-0.377%,5181273885.00,United States,,398594,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$83.25,-0.06,-0.072%,2615620095.00,United States,2000,452658,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$86.70,2.02,2.385%,4808287670.00,United States,2022,275362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$132.55,-0.33,-0.248%,17555730688.00,United States,2007,611665,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$42.43,0.71,1.702%,2723198345.00,United States,2017,950147,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$250.77,3.12,1.26%,165049729246.00,Ireland,2001,3033478,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$44.56,-0.77,-1.699%,466437058.00,United States,,14111,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.21,-0.16,-1.293%,114383304.00,United States,,170251,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.69,-0.18,-2.62%,108115665.00,Canada,,82407,,
ACON,Aclarion Inc. Common Stock,$7.65,0.10,1.325%,4455138.00,United States,2022,15263,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.048,0.0109,29.38%,27954.00,United States,2022,11117,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.55,-0.08,-1.421%,0.00,United States,2011,692669,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.13,0.07,0.332%,,United States,,4015,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.11,-0.13,-0.676%,141916861.00,United States,,14325,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.10,0.06,0.24%,,United States,,8156,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.9582,0.0886,0.405%,,United States,,1202,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.63,-0.01,-0.216%,254674784.00,United States,2012,260231,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.34,0.19,8.837%,253497390.00,United States,2015,1338049,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.09,0.02,0.966%,65742298.00,United States,2022,323282,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.77,-0.90,-2.454%,5276275670.00,United States,2021,302542,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.44,-0.11,-3.099%,331770776.00,United States,,134771,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.27,0.07,0.972%,150817509.00,United States,2024,32792,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$38.96,-0.41,-1.041%,148018858.00,United States,1988,17931,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.08,0.30,1.211%,259902886.00,United States,2015,46858,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$9.47,-0.04,-0.421%,1629854436.00,United States,2025,1861083,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$6.60,0.09,1.382%,10459515.00,United States,2021,138791,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$50.45,0.55,1.102%,4338700000.00,United States,1988,168135,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$1.845,0.0549,3.067%,86917129.00,China,2021,42886,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$6.93,-0.01,-0.144%,625875909.00,United States,,484084,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.95,-0.0422,-0.169%,0.00,United States,,24035,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.175,0.045,0.179%,0.00,United States,,34206,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.0395,-0.01,-0.04%,2268064113.00,United States,,14695,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.2156,-0.0044,-0.02%,2006379343.00,United States,,14739,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0164,0.0862,0.346%,2259330749.00,United States,,5901,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.28,0.09,0.406%,2012195564.00,United States,,12251,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.4299,0.0299,0.154%,1754791678.00,United States,,15346,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$357.80,4.28,1.211%,149775080000.00,United States,1986,2828152,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.96,0.16,0.214%,8295528832.00,United States,,857581,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.78,0.0361,0.203%,,United States,,20555,,
ADCT,ADC Therapeutics SA Common Shares,$4.29,0.20,4.89%,482622405.00,Switzerland,2020,509941,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$17.64,0.54,3.158%,1929262069.00,United States,2003,492980,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.30,-0.02,-1.515%,19996035.00,United States,,99408,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$243.01,5.00,2.101%,119550090502.00,United States,,3506236,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3649,0.0023,0.634%,7965116.00,United States,2018,664824,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.94,-1.39,-2.195%,29759970077.00,United States,,3409645,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.60,0.42,2.767%,3722639216.00,United States,,4100870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.81,-0.27,-8.766%,7503504.00,United States,2018,218954,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$23.59,-0.48,-1.994%,1916591442.00,United States,2016,793358,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.011,0.0004,3.774%,29373.00,United States,2018,36299,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$280.53,-0.41,-0.146%,113626752625.00,United States,,1980093,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.12,-0.10,-0.581%,2606929425.00,United States,2019,820181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.05,-0.06,-0.593%,551145186.00,Ireland,,70919,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.8499,-0.0501,-5.567%,46608785.00,Ireland,,10655,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$313.53,0.65,0.208%,66781890000.00,United States,,938161,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.74,-0.02,-0.228%,7265311319.00,United States,2018,5669950,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.97,-0.10,-0.993%,798120105.00,United States,1994,2352649,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.194,-0.0211,-9.809%,965452.00,United States,2020,18458575,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$14.44,-0.27,-1.835%,450434227.00,Canada,,142645,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$121.46,-0.17,-0.14%,2235743249.00,United States,2009,62372,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.46,-0.04,-2.667%,475882432.00,United States,2019,294674,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.4502,0.0045,1.01%,9742328.00,Taiwan,2025,240495,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.24,0.17,4.177%,88972843.00,United States,2014,1330827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0043,-0.006,-58.252%,1401572.00,United States,2019,1858238,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$23.10,0.13,0.566%,0.00,United States,,387286,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.9213,0.3213,3.347%,10606941.00,Switzerland,,3858,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.65,0.21,1.836%,904032824.00,Switzerland,,182012,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$7.48,-0.17,-2.222%,117036059.00,Canada,,114480,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$104.81,0.53,0.508%,28341663506.00,United States,,980532,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.92,0.18,2.671%,742948500.00,United States,,396632,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.50,0.02,0.098%,0.00,United States,2019,33302,,
AEG,Aegon Ltd. New York Registry Shares,$7.49,0.09,1.216%,15026327388.00,Netherlands,,4527282,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.555,-0.385,-13.095%,8735003.00,China,,176936,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$25.14,0.17,0.681%,754365673.00,United States,1997,1247352,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.23,0.42,14.947%,126686013.00,United States,2020,185619,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$205.12,2.51,1.239%,7737133784.00,United States,1995,270121,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$155.17,-8.18,-5.008%,78006196551.00,Canada,,5391842,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.20,-0.19,-3.525%,3958292.00,United States,,17631,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.40,0.37,6.136%,326127168.00,United States,,160089,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.546,0.0002,0.037%,27822724.00,United States,,51870,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.88,0.31,1.871%,2858439653.00,United States,,4879252,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.91,-0.03,-3.191%,10595845.00,United States,,150182,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$116.39,0.41,0.354%,62244762466.00,United States,,2811348,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$121.06,-0.84,-0.689%,22611977219.00,Netherlands,2006,908050,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.72,0.1298,21.993%,33949891.00,United States,2021,3657264,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0351,0.004,12.862%,1655057.00,United States,2021,6197,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.49,-0.06,-0.412%,10317598182.00,United States,,7837392,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.73,0.22,2.093%,1327719449.00,United States,2023,2877592,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$17.24,-0.03,-0.174%,971089514.00,United States,,1486509,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.2033,-0.0229,-10.124%,11451421.00,United States,,64913,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.67,0.01,0.086%,0.00,,2025,277736,,
AEYE,AudioEye Inc. Common Stock,$14.265,0.16,1.134%,176995113.00,United States,,75028,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.96,0.00,0.00%,0.00,United States,2002,75934,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.78,0.00,0.00%,118171685.00,United States,2017,667,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.40,-0.02,-0.585%,76821439.00,United States,2021,180804,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$133.02,0.80,0.605%,11093133597.00,United States,,310252,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.75,0.08,0.353%,1897224397.00,United States,2019,5501,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.15,0.22,1.104%,1680398752.00,United States,2019,10459,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.96,0.05,0.228%,1831342759.00,United States,2020,2640,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.16,-0.02,-0.11%,1514443739.00,United States,2020,2004,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.33,0.00,0.00%,0.00,United States,2024,124,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.4133,-0.0137,-3.208%,0.00,United States,2024,126200,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.79,0.54,4.80%,0.00,United States,2023,408,,
AFL,AFLAC Incorporated Common Stock,$107.55,0.37,0.345%,57521126750.00,United States,,1715316,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$8.86,-0.51,-5.443%,238348105.00,Gibraltar,,1420,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.90,0.00,0.00%,24211433.00,Gibraltar,,11907,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$76.45,1.06,1.406%,24895966505.00,United States,2021,4153477,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.58,-0.13,-0.884%,1317868952.00,Brazil,2019,198656,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.44,-0.40,-3.115%,6077578458.00,Canada,,18752225,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.6794,-0.0314,-4.418%,25830028.00,United States,2017,181583,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$4.30,-0.18,-4.018%,146690200.00,Taiwan,2025,99484,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$108.76,0.09,0.083%,8115695889.00,United States,,692043,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.12,-0.15,-1.222%,0.00,United States,2006,137574,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.15,0.01,0.242%,132236048.00,United States,2000,196318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$7.815,0.175,2.291%,114169241.00,United States,2025,595800,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$30.54,-1.01,-3.201%,12844067866.00,Canada,2015,5547270,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.08,-0.25,-0.577%,2503013395.00,United States,2013,546182,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.9463,-0.0236,-2.433%,392168626.00,United States,2021,3398717,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$162.34,-0.95,-0.582%,1775012897.00,United States,,34551,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.3104,-0.1596,-0.71%,,United States,,1152,,
